State,Name,Entity,County_FIPS,FIPS
HI,Waimanalo,CDP,`15003,`78050
HI,Waimanalo Beach,CDP,`15003,`78200
HI,Waimea,CDP,`15001,`78500
HI,Waimea,CDP,`15007,`78800
HI,Wainaku,CDP,`15001,`78950
HI,Wainiha,CDP,`15007,`79250
HI,Waiohinu,CDP,`15001,`79550
HI,Waipahu,CDP,`15003,`79700
HI,Waipio,CDP,`15003,`79860
HI,Waipio Acres,CDP,`15003,`80000
HI,West Loch Estate,CDP,`15003,`80470
HI,Wheeler AFB,CDP,`15003,`80600
HI,Whitmore Village,CDP,`15003,`80900
HI,Hawaii,County,`15001,`00000
HI,Honolulu,County,`15003,`00000
HI,Kauai,County,`15007,`00000
HI,Maui,County,`15009,`00000
HI,Anahola (Agricultural),Hawaiian Home Land,`15007,`5003
HI,Anahola (Residential),Hawaiian Home Land,`15007,`5004
HI,East Kapolei,Hawaiian Home Land,`15003,`5008
HI,Haiku,Hawaiian Home Land,`15003,`5009
HI,Hanapepe,Hawaiian Home Land,`15007,`5011
HI,Homuula-Upper Piihonua,Hawaiian Home Land,`15001,`5018
HI,Honokaia,Hawaiian Home Land,`15001,`5026
HI,Honokowai,Hawaiian Home Land,`15009,`5029
HI,Honolulu Makai,Hawaiian Home Land,`15003,`5030
HI,Honomu,Hawaiian Home Land,`15001,`5031
HI,Hoolehua-Palaaau,Hawaiian Home Land,`15009,`5033
HI,Kahikinui,Hawaiian Home Land,`15009,`5041
HI,Kakaina-Kumuhau,Hawaiian Home Land,`15003,`5043
HI,Kalaeloa,Hawaiian Home Land,`15003,`5044
HI,Kalamaula,Hawaiian Home Land,`15009,`5046
HI,Kalaupapa,Hawaiian Home Land,`15005,`5051
HI,Kalaupapa,Hawaiian Home Land,`15009,`5051
HI,Kalawahine,Hawaiian Home Land,`15003,`5053
HI,Kamaoa-Puueo,Hawaiian Home Land,`15001,`5056
HI,Kamiloloa-Makakupaia,Hawaiian Home Land,`15009,`5061
HI,Kamoku-Kapulena,Hawaiian Home Land,`15001,`5066
HI,Kanehili,Hawaiian Home Land,`15003,`5067
HI,Kaohe-Olaa,Hawaiian Home Land,`15001,`5069
HI,Kapaa,Hawaiian Home Land,`15007,`5071
HI,Kapaakea,Hawaiian Home Land,`15009,`5076
HI,Kapolei,Hawaiian Home Land,`15003,`5083
HI,Kaumana,Hawaiian Home Land,`15001,`5086
HI,Kaupea,Hawaiian Home Land,`15003,`5088
HI,Kawaihae,Hawaiian Home Land,`15001,`5091
HI,Keahuolu,Hawaiian Home Land,`15001,`5098
HI,Kealakehe,Hawaiian Home Land,`15001,`5101
HI,Keanae-Wailua,Hawaiian Home Land,`15009,`5104
HI,Keaukaha,Hawaiian Home Land,`15001,`5106
HI,Kekaha,Hawaiian Home Land,`15007,`5111
HI,Keokea (Agricultural),Hawaiian Home Land,`15009,`5114
HI,Keoniki,Hawaiian Home Land,`15001,`5116
HI,Kewalo,Hawaiian Home Land,`15003,`5120
HI,Kolaoa,Hawaiian Home Land,`15001,`5123
HI,Lalamilo,Hawaiian Home Land,`15001,`5133
HI,Lanai City,Hawaiian Home Land,`15009,`5134
HI,Leialii,Hawaiian Home Land,`15009,`5135
HI,Lualualei,Hawaiian Home Land,`15003,`5136
HI,Maili,Hawaiian Home Land,`15003,`5138
HI,Makaha Valley,Hawaiian Home Land,`15003,`5139
HI,Makuu,Hawaiian Home Land,`15001,`5146
HI,Maluohai,Hawaiian Home Land,`15003,`5148
HI,Moloaa,Hawaiian Home Land,`15007,`5156
HI,Nanakuli,Hawaiian Home Land,`15003,`5161
HI,Nienie,Hawaiian Home Land,`15001,`5166
HI,Panaewa (Agricultural),Hawaiian Home Land,`15001,`5176
HI,Panaewa (Residential),Hawaiian Home Land,`15001,`5177
HI,Papakolea,Hawaiian Home Land,`15003,`5179
HI,Pauahi,Hawaiian Home Land,`15001,`5181
HI,Paukukalo,Hawaiian Home Land,`15009,`5186
HI,Pearl City,Hawaiian Home Land,`15003,`5188
HI,Piihonua,Hawaiian Home Land,`15001,`5193
HI,Ponohawaii,Hawaiian Home Land,`15001,`5196
HI,Princess Kahanu Estates,Hawaiian Home Land,`15003,`5198
HI,Pulehunui,Hawaiian Home Land,`15009,`5199
HI,Puukapu,Hawaiian Home Land,`15001,`5201
HI,South Maui,Hawaiian Home Land,`15009,`5213
HI,Ualapue,Hawaiian Home Land,`15009,`5216
HI,Upolu,Hawaiian Home Land,`15001,`5222
HI,Waiahole,Hawaiian Home Land,`15003,`5223
HI,Waiakea,Hawaiian Home Land,`15001,`5236
HI,Waianae,Hawaiian Home Land,`15003,`5238
HI,Waianae Kai,Hawaiian Home Land,`15003,`5239
HI,Waiehu,Hawaiian Home Land,`15009,`5241
HI,Waiku-Hana,Hawaiian Home Land,`15009,`5248
HI,Wailau,Hawaiian Home Land,`15001,`5251
HI,Wailua,Hawaiian Home Land,`15007,`5256
HI,Waimanalo,Hawaiian Home Land,`15003,`5271
HI,Waimanu,Hawaiian Home Land,`15001,`5276
HI,Waimea,Hawaiian Home Land,`15007,`5281
HI,Waiohinu,Hawaiian Home Land,`15001,`5283
HI,Waiohuli (Residential),Hawaiian Home Land,`15009,`5286
HI,Hawaii,,`15000,`00000
ID,Aberdeen,city,`16011,`00100
ID,Acequia,city,`16067,`00280
ID,Albion,city,`16031,`01000
ID,American Falls,city,`16077,`01900
ID,Ammon,city,`16019,`01990
ID,Arco,city,`16023,`03160
ID,Arimo,city,`16005,`03340
ID,Ashton,city,`16043,`03610
ID,Athol,city,`16055,`03700
ID,Atomic City,city,`16011,`03970
ID,Bancroft,city,`16029,`04420
ID,Basalt,city,`16011,`05230
ID,Bellevue,city,`16013,`06220
ID,Blackfoot,city,`16011,`07840
ID,Bliss,city,`16047,`08470
ID,Bloomington,city,`16007,`08560
ID,Boise City,city,`16001,`08830
ID,Bonners Ferry,city,`16021,`09370
ID,Bovill,city,`16057,`09730
ID,Buhl,city,`16083,`10810
ID,Burley,city,`16031,`11260
ID,Burley,city,`16067,`11260
ID,Butte City,city,`16023,`11710
ID,Caldwell,city,`16027,`12250
ID,Cambridge,city,`16087,`12520
ID,Carey,city,`16013,`12790
ID,Cascade,city,`16085,`13150
ID,Castleford,city,`16083,`13240
ID,Challis,city,`16037,`13780
ID,Chubbuck,city,`16005,`14680
ID,Clark Fork,city,`16017,`14950
ID,Clayton,city,`16037,`15490
ID,Clifton,city,`16041,`16120
ID,Coeur d'Alene,city,`16055,`16750
ID,Cottonwood,city,`16049,`18640
ID,Council,city,`16003,`18820
ID,Craigmont,city,`16061,`19270
ID,Crouch,city,`16015,`19720
ID,Culdesac,city,`16069,`19900
ID,Dalton Gardens,city,`16055,`20350
ID,Dayton,city,`16041,`20710
ID,Deary,city,`16057,`20890
ID,Declo,city,`16031,`20980
ID,Dietrich,city,`16063,`21790
ID,Donnelly,city,`16085,`22330
ID,Dover,city,`16017,`22510
ID,Downey,city,`16005,`22600
ID,Driggs,city,`16081,`22690
ID,Drummond,city,`16043,`22780
ID,Dubois,city,`16033,`22960
ID,Eagle,city,`16001,`23410
ID,East Hope,city,`16017,`23680
ID,Eden,city,`16053,`24310
ID,Elk River,city,`16035,`25120
ID,Emmett,city,`16045,`25570
ID,Fairfield,city,`16025,`26290
ID,Ferdinand,city,`16049,`27460
ID,Fernan Lake Village,city,`16055,`27550
ID,Filer,city,`16083,`27730
ID,Firth,city,`16011,`27910
ID,Franklin,city,`16041,`28810
ID,Fruitland,city,`16075,`28990
ID,Garden City,city,`16001,`29620
ID,Genesee,city,`16057,`30160
ID,Georgetown,city,`16007,`30340
ID,Glenns Ferry,city,`16039,`31690
ID,Gooding,city,`16047,`32140
ID,Grace,city,`16029,`32500
ID,Grand View,city,`16073,`32770
ID,Grangeville,city,`16049,`32950
ID,Greenleaf,city,`16027,`33490
ID,Hagerman,city,`16047,`34300
ID,Hailey,city,`16013,`34390
ID,Hamer,city,`16051,`34570
ID,Hansen,city,`16083,`34930
ID,Harrison,city,`16055,`35200
ID,Hauser,city,`16055,`35830
ID,Hayden,city,`16055,`36370
ID,Hayden Lake,city,`16055,`36460
ID,Hazelton,city,`16053,`36730
ID,Heyburn,city,`16067,`37360
ID,Hollister,city,`16083,`38080
ID,Homedale,city,`16073,`38170
ID,Hope,city,`16017,`38440
ID,Horseshoe Bend,city,`16015,`38620
ID,Huetter,city,`16055,`39070
ID,Idaho City,city,`16015,`39610
ID,Idaho Falls,city,`16019,`39700
ID,Inkom,city,`16005,`40330
ID,Iona,city,`16019,`40420
ID,Irwin,city,`16019,`40510
ID,Island Park,city,`16043,`40600
ID,Jerome,city,`16053,`41320
ID,Juliaetta,city,`16057,`42130
ID,Kamiah,city,`16049,`42400
ID,Kamiah,city,`16061,`42400
ID,Kellogg,city,`16079,`42580
ID,Kendrick,city,`16057,`42760
ID,Ketchum,city,`16013,`43030
ID,Kimberly,city,`16083,`43570
ID,Kooskia,city,`16049,`44110
ID,Kootenai,city,`16017,`44200
ID,Kuna,city,`16001,`44290
ID,Lapwai,city,`16069,`45370
ID,Lava Hot Springs,city,`16005,`45820
ID,Leadore,city,`16059,`45910
ID,Lewiston,city,`16069,`46540
ID,Lewisville,city,`16051,`46720
ID,Mackay,city,`16037,`49240
ID,Malad City,city,`16071,`50140
ID,Malta,city,`16031,`50230
ID,Marsing,city,`16073,`50950
ID,McCall,city,`16085,`48790
ID,McCammon,city,`16005,`48880
ID,Melba,city,`16027,`51850
ID,Menan,city,`16051,`52030
ID,Meridian,city,`16001,`52120
ID,Middleton,city,`16027,`52660
ID,Midvale,city,`16087,`52750
ID,Minidoka,city,`16067,`53110
ID,Montpelier,city,`16007,`53920
ID,Moore,city,`16023,`54100
ID,Moscow,city,`16057,`54550
ID,Mountain Home,city,`16039,`54730
ID,Moyie Springs,city,`16021,`55270
ID,Mud Lake,city,`16051,`55450
ID,Mullan,city,`16079,`55630
ID,Murtaugh,city,`16083,`55900
ID,Nampa,city,`16027,`56260
ID,New Meadows,city,`16003,`56890
ID,New Plymouth,city,`16075,`56980
ID,Newdale,city,`16043,`56800
ID,Nezperce,city,`16061,`57250
ID,Notus,city,`16027,`58060
ID,Oakley,city,`16031,`58330
ID,Oldtown,city,`16017,`58600
ID,Onaway,city,`16057,`58870
ID,Orofino,city,`16035,`59320
ID,Osburn,city,`16079,`59590
ID,Oxford,city,`16041,`60040
ID,Paris,city,`16007,`60580
ID,Parker,city,`16043,`60760
ID,Parma,city,`16027,`60940
ID,Paul,city,`16067,`61210
ID,Payette,city,`16075,`61300
ID,Peck,city,`16069,`61840
ID,Pierce,city,`16035,`62740
ID,Pinehurst,city,`16079,`63100
ID,Placerville,city,`16015,`63550
ID,Plummer,city,`16009,`63910
ID,Pocatello,city,`16005,`64090
ID,Pocatello,city,`16077,`64090
ID,Ponderay,city,`16017,`64450
ID,Post Falls,city,`16055,`64810
ID,Potlatch,city,`16057,`64900
ID,Preston,city,`16041,`65260
ID,Priest River,city,`16017,`65530
ID,Rathdrum,city,`16055,`66340
ID,Reubens,city,`16061,`67150
ID,Rexburg,city,`16065,`67420
ID,Richfield,city,`16063,`67600
ID,Rigby,city,`16051,`67780
ID,Riggins,city,`16049,`67870
ID,Ririe,city,`16019,`67960
ID,Ririe,city,`16051,`67960
ID,Roberts,city,`16051,`68500
ID,Rockland,city,`16077,`69130
ID,Rupert,city,`16067,`70660
ID,Salmon,city,`16059,`71650
ID,Sandpoint,city,`16017,`72100
ID,Shelley,city,`16011,`73450
ID,Shoshone,city,`16063,`73900
ID,Smelterville,city,`16079,`75070
ID,Soda Springs,city,`16029,`75195
ID,Spencer,city,`16033,`75970
ID,Spirit Lake,city,`16055,`76060
ID,St. Anthony,city,`16043,`71020
ID,St. Charles,city,`16007,`71110
ID,St. Maries,city,`16009,`71470
ID,Stanley,city,`16037,`76780
ID,Star,city,`16001,`76870
ID,Star,city,`16027,`76870
ID,State Line,city,`16055,`77050
ID,Stites,city,`16049,`77500
ID,Sugar City,city,`16065,`78040
ID,Sun Valley,city,`16013,`78850
ID,Swan Valley,city,`16019,`79120
ID,Tensed,city,`16009,`80200
ID,Teton,city,`16043,`80380
ID,Tetonia,city,`16081,`80470
ID,Troy,city,`16057,`82360
ID,Twin Falls,city,`16083,`82810
ID,Ucon,city,`16019,`83350
ID,Victor,city,`16081,`84250
ID,Wallace,city,`16079,`84790
ID,Wardner,city,`16079,`85240
ID,Warm River,city,`16043,`85420
ID,Weippe,city,`16035,`86050
ID,Weiser,city,`16087,`86140
ID,Wendell,city,`16047,`86320
ID,Weston,city,`16041,`87040
ID,White Bird,city,`16049,`87310
ID,Wilder,city,`16027,`87670
ID,Winchester,city,`16061,`87850
ID,Worley,city,`16055,`88480
ID,Ada,County,`16001,`00000
ID,Adams,County,`16003,`00000
ID,Bannock,County,`16005,`00000
ID,Bear Lake,County,`16007,`00000
ID,Benewah,County,`16009,`00000
ID,Bingham,County,`16011,`00000
ID,Blaine,County,`16013,`00000
ID,Boise,County,`16015,`00000
ID,Bonner,County,`16017,`00000
ID,Bonneville,County,`16019,`00000
ID,Boundary,County,`16021,`00000
ID,Butte,County,`16023,`00000
ID,Camas,County,`16025,`00000
ID,Canyon,County,`16027,`00000
ID,Caribou,County,`16029,`00000
ID,Cassia,County,`16031,`00000
ID,Clark,County,`16033,`00000
ID,Clearwater,County,`16035,`00000
ID,Custer,County,`16037,`00000
ID,Elmore,County,`16039,`00000
ID,Franklin,County,`16041,`00000
ID,Fremont,County,`16043,`00000
ID,Gem,County,`16045,`00000
ID,Gooding,County,`16047,`00000
ID,Idaho,County,`16049,`00000
ID,Jefferson,County,`16051,`00000
ID,Jerome,County,`16053,`00000
ID,Kootenai,County,`16055,`00000
ID,Latah,County,`16057,`00000
ID,Lemhi,County,`16059,`00000
ID,Lewis,County,`16061,`00000
ID,Lincoln,County,`16063,`00000
ID,Madison,County,`16065,`00000
ID,Minidoka,County,`16067,`00000
ID,Nez Perce,County,`16069,`00000
ID,Oneida,County,`16071,`00000
ID,Owyhee,County,`16073,`00000
ID,Payette,County,`16075,`00000
ID,Power,County,`16077,`00000
ID,Shoshone,County,`16079,`00000
ID,Teton,County,`16081,`00000
ID,Twin Falls,County,`16083,`00000
ID,Valley,County,`16085,`00000
ID,Washington,County,`16087,`00000
ID,Coeur d'Alene,Reservation,`16009,`0705
ID,Coeur d'Alene,Reservation,`16055,`0705
ID,Duck Valley,Reservation,`16073,`0965
ID,Fort Hall,Reservation,`16005,`1185
ID,Fort Hall,Reservation,`16011,`1185
ID,Fort Hall,Reservation,`16029,`1185
ID,Fort Hall,Reservation,`16077,`1185
ID,Kootenai,Reservation,`16021,`1800
ID,Nez Perce,Reservation,`16035,`2445
ID,Nez Perce,Reservation,`16049,`2445
ID,Nez Perce,Reservation,`16061,`2445
ID,Nez Perce,Reservation,`16069,`2445
ID,Idaho,,`16000,`00000
IL,Abingdon,city,`17095,`00113
IL,Albion,city,`17047,`00568
IL,Aledo,city,`17131,`00646
IL,Altamont,city,`17049,`01049
IL,Alton,city,`17119,`01114
IL,Amboy,city,`17103,`01270
IL,Anna,city,`17181,`01543
IL,Arcola,city,`17041,`01881
IL,Ashley,city,`17189,`02531
IL,Assumption,city,`17021,`02609
IL,Athens,city,`17129,`02674
IL,Atlanta,city,`17107,`02752
IL,Auburn,city,`17167,`02921
IL,Aurora,city,`17043,`03012
IL,Aurora,city,`17089,`03012
IL,Aurora,city,`17093,`03012
IL,Aurora,city,`17197,`03012
IL,Ava,city,`17077,`03103
IL,Barry,city,`17149,`03948
IL,Batavia,city,`17043,`04078
IL,Batavia,city,`17089,`04078
IL,Beardstown,city,`17017,`04351
IL,Belleville,city,`17163,`04845
IL,Belvidere,city,`17007,`05092
IL,Benld,city,`17117,`05209
IL,Benton,city,`17055,`05300
IL,Berwyn,city,`17031,`05573
IL,Bloomington,city,`17113,`06613
IL,Blue Island,city,`17031,`06704
IL,Braidwood,city,`17197,`07770
IL,Breese,city,`17027,`07913
IL,Bridgeport,city,`17101,`08186
IL,Brookport,city,`17127,`08706
IL,Bunker Hill,city,`17117,`09577
IL,Burbank,city,`17031,`09642
IL,Bushnell,city,`17109,`10110
IL,Byron,city,`17141,`10240
IL,Cairo,city,`17003,`10383
IL,Calumet City,city,`17031,`10487
IL,Canton,city,`17057,`11007
IL,Carbondale,city,`17077,`11163
IL,Carbondale,city,`17199,`11163
IL,Carlinville,city,`17117,`11202
IL,Carlyle,city,`17027,`11228
IL,Carmi,city,`17193,`11293
IL,Carrollton,city,`17061,`11462
IL,Carterville,city,`17199,`11514
IL,Carthage,city,`17067,`11527
IL,Casey,city,`17023,`11618
IL,Casey,city,`17035,`11618
IL,Centralia,city,`17027,`12164
IL,Centralia,city,`17081,`12164
IL,Centralia,city,`17121,`12164
IL,Centralia,city,`17189,`12164
IL,Centreville,city,`17163,`12203
IL,Champaign,city,`17019,`12385
IL,Charleston,city,`17029,`12567
IL,Chenoa,city,`17113,`12931
IL,Chester,city,`17157,`13139
IL,Chicago,city,`17031,`14000
IL,Chicago,city,`17043,`14000
IL,Chicago Heights,city,`17031,`14026
IL,Chillicothe,city,`17143,`14117
IL,Chrisman,city,`17045,`14273
IL,Christopher,city,`17055,`14286
IL,Clinton,city,`17039,`15001
IL,Coffeen,city,`17135,`15352
IL,Colchester,city,`17109,`15378
IL,Collinsville,city,`17119,`15599
IL,Collinsville,city,`17163,`15599
IL,Colona,city,`17073,`15664
IL,Columbia,city,`17133,`15833
IL,Columbia,city,`17163,`15833
IL,Country Club Hills,city,`17031,`16691
IL,Countryside,city,`17031,`16873
IL,Creal Springs,city,`17199,`17289
IL,Crest Hill,city,`17197,`17458
IL,Crystal Lake,city,`17111,`17887
IL,Cuba,city,`17057,`17991
IL,Dallas City,city,`17067,`18420
IL,Dallas City,city,`17071,`18420
IL,Danville,city,`17183,`18563
IL,Darien,city,`17043,`18628
IL,Decatur,city,`17115,`18823
IL,DeKalb,city,`17037,`19161
IL,Delavan,city,`17179,`19226
IL,Des Plaines,city,`17031,`19642
IL,Dixon,city,`17103,`20162
IL,Du Quoin,city,`17145,`21267
IL,Earlville,city,`17099,`21540
IL,East Dubuque,city,`17085,`21683
IL,East Moline,city,`17161,`22073
IL,East Peoria,city,`17179,`22164
IL,East St. Louis,city,`17163,`22255
IL,Edwardsville,city,`17119,`22697
IL,Effingham,city,`17049,`22736
IL,El Paso,city,`17113,`23737
IL,El Paso,city,`17203,`23737
IL,Eldorado,city,`17165,`23009
IL,Elgin,city,`17031,`23074
IL,Elgin,city,`17089,`23074
IL,Elmhurst,city,`17031,`23620
IL,Elmhurst,city,`17043,`23620
IL,Elmwood,city,`17143,`23698
IL,Eureka,city,`17203,`24543
IL,Evanston,city,`17031,`24582
IL,Fairbury,city,`17105,`24764
IL,Fairfield,city,`17191,`24816
IL,Fairview Heights,city,`17163,`25141
IL,Farmer City,city,`17039,`25414
IL,Farmington,city,`17057,`25531
IL,Farmington,city,`17143,`25531
IL,Flora,city,`17025,`26454
IL,Freeport,city,`17177,`27884
IL,Fulton,city,`17195,`28144
IL,Galena,city,`17085,`28300
IL,Galesburg,city,`17095,`28326
IL,Galva,city,`17073,`28430
IL,Geneseo,city,`17073,`28846
IL,Geneva,city,`17089,`28872
IL,Genoa,city,`17037,`28898
IL,Georgetown,city,`17183,`28963
IL,Gibson City,city,`17053,`29125
IL,Gillespie,city,`17117,`29236
IL,Gilman,city,`17075,`29275
IL,Girard,city,`17117,`29392
IL,Golconda,city,`17151,`30133
IL,Grafton,city,`17083,`30653
IL,Grand Tower,city,`17077,`30770
IL,Granite City,city,`17119,`30926
IL,Grayville,city,`17047,`31165
IL,Grayville,city,`17193,`31165
IL,Greenfield,city,`17061,`31368
IL,Greenville,city,`17005,`31589
IL,Griggsville,city,`17149,`31771
IL,Hamilton,city,`17067,`32434
IL,Harrisburg,city,`17165,`33136
IL,Harvard,city,`17111,`33331
IL,Harvey,city,`17031,`33383
IL,Havana,city,`17125,`33513
IL,Henry,city,`17123,`34163
IL,Herrin,city,`17199,`34358
IL,Hickory Hills,city,`17031,`34514
IL,Highland,city,`17119,`34670
IL,Highland Park,city,`17097,`34722
IL,Highwood,city,`17097,`34865
IL,Hillsboro,city,`17135,`35047
IL,Hometown,city,`17031,`35866
IL,Hoopeston,city,`17183,`36061
IL,Hurst,city,`17199,`36815
IL,Jacksonville,city,`17137,`38115
IL,Jerseyville,city,`17083,`38414
IL,Johnston City,city,`17199,`38544
IL,Joliet,city,`17093,`38570
IL,Joliet,city,`17197,`38570
IL,Jonesboro,city,`17181,`38635
IL,Kankakee,city,`17091,`38934
IL,Keithsburg,city,`17131,`39298
IL,Kewanee,city,`17073,`39727
IL,Kinmundy,city,`17121,`40117
IL,Knoxville,city,`17095,`40416
IL,La Harpe,city,`17067,`40832
IL,Lacon,city,`17123,`40559
IL,Lake Forest,city,`17097,`41105
IL,Lanark,city,`17015,`41859
IL,LaSalle,city,`17099,`42184
IL,Lawrenceville,city,`17101,`42405
IL,Le Roy,city,`17113,`42971
IL,Lebanon,city,`17163,`42496
IL,Leland Grove,city,`17167,`42769
IL,Lewistown,city,`17057,`43055
IL,Lexington,city,`17113,`43094
IL,Lincoln,city,`17107,`43536
IL,Litchfield,city,`17135,`43965
IL,Lockport,city,`17197,`44225
IL,Loves Park,city,`17007,`45031
IL,Loves Park,city,`17201,`45031
IL,Macomb,city,`17109,`45889
IL,Macon,city,`17115,`45941
IL,Madison,city,`17119,`45993
IL,Madison,city,`17163,`45993
IL,Marengo,city,`17111,`46786
IL,Marion,city,`17087,`46916
IL,Marion,city,`17199,`46916
IL,Markham,city,`17031,`47007
IL,Maroa,city,`17115,`47072
IL,Marquette Heights,city,`17179,`47111
IL,Marseilles,city,`17099,`47150
IL,Marshall,city,`17023,`47163
IL,Martinsville,city,`17023,`47254
IL,Mascoutah,city,`17163,`47423
IL,Mason City,city,`17125,`47475
IL,Mattoon,city,`17029,`47553
IL,McHenry,city,`17111,`45694
IL,McLeansboro,city,`17065,`45824
IL,Mendota,city,`17099,`48333
IL,Metropolis,city,`17127,`48645
IL,Minonk,city,`17203,`49568
IL,Moline,city,`17161,`49867
IL,Momence,city,`17091,`49893
IL,Monmouth,city,`17187,`50010
IL,Monticello,city,`17147,`50244
IL,Morris,city,`17063,`50491
IL,Morrison,city,`17195,`50530
IL,Mound City,city,`17153,`50751
IL,Mounds,city,`17153,`50777
IL,Mount Carmel,city,`17185,`50868
IL,Mount Carroll,city,`17015,`50881
IL,Mount Olive,city,`17117,`51024
IL,Mount Pulaski,city,`17107,`51128
IL,Mount Sterling,city,`17009,`51154
IL,Mount Vernon,city,`17081,`51180
IL,Murphysboro,city,`17077,`51453
IL,Naperville,city,`17043,`51622
IL,Naperville,city,`17197,`51622
IL,Nashville,city,`17189,`51700
IL,Nason,city,`17081,`51726
IL,Nauvoo,city,`17067,`51791
IL,Neoga,city,`17035,`51986
IL,New Boston,city,`17131,`52220
IL,Newman,city,`17041,`52623
IL,Newton,city,`17079,`52844
IL,Nokomis,city,`17135,`53169
IL,North Chicago,city,`17097,`53559
IL,Northlake,city,`17031,`53871
IL,Oak Forest,city,`17031,`54638
IL,Oakbrook Terrace,city,`17043,`54560
IL,Oakland,city,`17029,`54781
IL,O'Fallon,city,`17163,`55249
IL,Oglesby,city,`17099,`55353
IL,Olney,city,`17159,`55912
IL,Oneida,city,`17095,`56159
IL,Oregon,city,`17141,`56484
IL,Orient,city,`17055,`56536
IL,Ottawa,city,`17099,`56926
IL,Palos Heights,city,`17031,`57381
IL,Palos Hills,city,`17031,`57394
IL,Pana,city,`17021,`57472
IL,Pana,city,`17173,`57472
IL,Paris,city,`17045,`57628
IL,Park City,city,`17097,`57654
IL,Park Ridge,city,`17031,`57875
IL,Paxton,city,`17053,`58239
IL,Pekin,city,`17143,`58447
IL,Pekin,city,`17179,`58447
IL,Peoria,city,`17143,`59000
IL,Peru,city,`17099,`59234
IL,Petersburg,city,`17129,`59312
IL,Pinckneyville,city,`17145,`59884
IL,Pittsfield,city,`17149,`60222
IL,Plano,city,`17093,`60352
IL,Polo,city,`17141,`60937
IL,Pontiac,city,`17105,`61015
IL,Princeton,city,`17011,`61899
IL,Prophetstown,city,`17195,`61977
IL,Prospect Heights,city,`17031,`62016
IL,Quincy,city,`17001,`62367
IL,Red Bud,city,`17157,`63043
IL,Robinson,city,`17033,`64707
IL,Rochelle,city,`17103,`64746
IL,Rochelle,city,`17141,`64746
IL,Rock Falls,city,`17195,`64928
IL,Rock Island,city,`17161,`65078
IL,Rockford,city,`17201,`65000
IL,Rolling Meadows,city,`17031,`65338
IL,Roodhouse,city,`17061,`65481
IL,Rosiclare,city,`17069,`65897
IL,Rushville,city,`17169,`66339
IL,Salem,city,`17121,`67236
IL,Sandwich,city,`17037,`67548
